address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
31h4CcsYvLK3JVh1LbxX8cVoY3yfAL8Zhy,2021-03-02 19:03:45,1,512.190140676083,1070.813474822005,-558.623334145922
31hAHpePJjgirK7JiGcm73EhmDADPFvKCs,2020-03-18 06:03:49,1,386.22689956682996,147.219326097093,239.00757346973697
31hAU4XYHk9nrGd3Pc858BKV4JsjZRMyHB,2019-12-12 20:54:48,1,434.3180722306,427.34851458,6.969557650600024
31hGzfZ9N3Do4jYGfo4erSaZFSfogHPxiz,2021-04-25 03:02:03,276,60.4228171618,557.2794825834,-496.8566654215999
31hKmoB3aeBLqksmnYdFNiH4jAUtTDkbDV,2020-11-19 02:28:38,1,144.144292636262,726.1278049930111,-581.9835123567491
31hS4ApEjk3Y6UKWnsK7nz3etGULU626SY,2019-12-25 00:41:10,1,94.49977710856,205.69990338878898,-111.200126280229
31hSdN5KMY2q88ZMf1BDbDCuPAunFFkAVr,2020-04-09 18:05:33,1,107.12312692949999,325.585791118,-218.46266418849996
31hv8ivta7iEXnWDSWna3KNBEMn6NExDdF,2020-12-10 01:50:05,1,476.79102654608596,2467.815783629179,-1991.024757083093
31hwbtCwsy7wwsjWDqcn6T8u2ybfxvwVHR,2020-07-07 16:28:50,1,536.57500719375,682.1955705337501,-145.62056334
31i1GvYCdGRTM9UYA44NfCwFekRDDiG2BD,2020-05-22 11:24:06,3,1200.3343850459999,833.1230693340001,367.211315712
31ibgLCFdPbjk5vM9Q3F9KVdzjjJpHMWPh,2020-12-04 07:18:39,2,343.5886002954,11163.592069730399,-10820.003469434998
31ihmFxmiXdcEsHhc7yznArMYVqNXaaCcW,2021-04-25 09:32:19,1,1152.3780354071998,2315.3176598496,-1162.9396244424001
31ihz39UHzeKixsu8qdBRZAmkbvZrfPfem,2021-04-19 01:29:48,2,248.30004091774,370.904588101924,-122.60454718418401
31imp3FLfNjzVbMRELBjP82sJnkc8kQNre,2020-06-09 23:02:52,1,2885.4423706303996,994.8000384223999,1890.6423322079995
31iSY8svFbMbKhurmBg1ZFcQmyK1oei8MP,2020-06-23 15:40:33,1,221.53629242045002,486.78625045050006,-265.24995803005
31ixi9qqcDZmpzvMXaCaey4RZzwVBPXZfs,2019-09-02 03:33:07,1,369.082491416922,2785.333600643696,-2416.251109226774
31iY8pTqtjvdFuc3fDi9hkzvcNoRZwR9eg,2019-11-07 19:12:38,1,232.199759796394,373.3189093180821,-141.11914952168803
31j8wqYMB8SHY81932AXgn5pwieNcKt2fR,2019-08-12 13:15:54,1,224.28748614980097,361.81521718084196,-137.52773103104096
31jcuRzqmxFa4zEoqEAoaTfztXnMPMYKqv,2020-11-09 15:08:14,28,3932.163535500827,124830.49159358138,-120898.32805808054
31jemFgAMCbiaPS8QeMkesbZWYgzu35nMK,2020-07-31 11:53:38,1,214.12116377,1529.76651502,-1315.64535125
